time,open,high,low,close,isOpen
2026-09-16 13:16:00+00:00,1.39399,1.39414,1.39397,1.39407,False
2026-09-16 13:17:00+00:00,1.39406,1.39409,1.39394,1.39394,False
2026-09-16 13:18:00+00:00,1.39396,1.39396,1.39386,1.39388,False
2026-09-16 13:19:00+00:00,1.39387,1.39388,1.39376,1.39383,False
2026-09-16 13:20:00+00:00,1.39382,1.39391,1.39382,1.39387,False
2026-09-16 13:21:00+00:00,1.39385,1.39386,1.39374,1.39378,False
2026-09-16 13:22:00+00:00,1.39377,1.39381,1.39376,1.39377,False
2026-09-16 13:23:00+00:00,1.39379,1.39388,1.39378,1.39387,False
2026-09-16 13:24:00+00:00,1.39386,1.39395,1.39383,1.39395,False
2026-09-16 13:25:00+00:00,1.39394,1.39395,1.39386,1.39387,False
2026-09-16 13:26:00+00:00,1.39386,1.39387,1.3937,1.39372,False
2026-09-16 13:27:00+00:00,1.39374,1.39386,1.39374,1.39386,False
2026-09-16 13:28:00+00:00,1.39388,1.39391,1.39386,1.39391,False
2026-09-16 13:29:00+00:00,1.39389,1.39394,1.39386,1.39387,False
2026-09-16 13:30:00+00:00,1.39389,1.39393,1.39382,1.39386,False
2026-09-16 13:31:00+00:00,1.39387,1.39392,1.39384,1.39386,False
2026-09-16 13:32:00+00:00,1.39385,1.39394,1.39385,1.39385,False
2026-09-16 13:33:00+00:00,1.39384,1.39384,1.39375,1.39375,False
2026-09-16 13:34:00+00:00,1.39374,1.39394,1.39374,1.39393,False
2026-09-16 13:35:00+00:00,1.39392,1.39396,1.39392,1.39392,False
2026-09-16 13:36:00+00:00,1.39393,1.39396,1.39384,1.39386,False
2026-09-16 13:37:00+00:00,1.39388,1.39395,1.39388,1.39393,False
2026-09-16 13:38:00+00:00,1.39394,1.394,1.39385,1.39385,False
2026-09-16 13:39:00+00:00,1.39384,1.39396,1.39384,1.39395,False
2026-09-16 13:40:00+00:00,1.39394,1.39394,1.39375,1.39375,False
2026-09-16 13:41:00+00:00,1.39377,1.39383,1.39367,1.39377,False
2026-09-16 13:42:00+00:00,1.39378,1.39378,1.39366,1.39377,False
2026-09-16 13:43:00+00:00,1.39382,1.39396,1.39382,1.39396,False
2026-09-16 13:44:00+00:00,1.39397,1.39405,1.39395,1.39397,False
2026-09-16 13:45:00+00:00,1.39399,1.39403,1.39391,1.39401,False
2026-09-16 13:46:00+00:00,1.39403,1.39406,1.39403,1.39404,False
2026-09-16 13:47:00+00:00,1.39405,1.39411,1.39401,1.39408,False
2026-09-16 13:48:00+00:00,1.3941,1.39418,1.39405,1.39411,False
2026-09-16 13:49:00+00:00,1.39409,1.39416,1.39409,1.39416,False
2026-09-16 13:50:00+00:00,1.39415,1.39418,1.39394,1.39397,False
2026-09-16 13:51:00+00:00,1.39396,1.39407,1.39386,1.39406,False
2026-09-16 13:52:00+00:00,1.39407,1.39414,1.39406,1.39407,False
2026-09-16 13:53:00+00:00,1.39406,1.39409,1.39404,1.39405,False
2026-09-16 13:54:00+00:00,1.39406,1.39406,1.39397,1.39398,False
2026-09-16 13:55:00+00:00,1.39396,1.394,1.39383,1.39385,False
2026-09-16 13:56:00+00:00,1.39386,1.39386,1.39357,1.39357,False
2026-09-16 13:57:00+00:00,1.39358,1.39373,1.39358,1.39367,False
2026-09-16 13:58:00+00:00,1.39368,1.39378,1.39368,1.39378,False
2026-09-16 13:59:00+00:00,1.39377,1.39387,1.39376,1.39387,False
2026-09-16 14:00:00+00:00,1.39388,1.39399,1.39387,1.39392,False
2026-09-16 14:01:00+00:00,1.39394,1.39397,1.39387,1.39397,False
2026-09-16 14:02:00+00:00,1.39398,1.39398,1.39384,1.39387,False
2026-09-16 14:03:00+00:00,1.39388,1.39395,1.39387,1.39389,False
2026-09-16 14:04:00+00:00,1.39388,1.39388,1.39375,1.39377,False
2026-09-16 14:05:00+00:00,1.39379,1.39383,1.39378,1.3938,False
2026-09-16 14:06:00+00:00,1.39382,1.39401,1.39382,1.39401,False
2026-09-16 14:07:00+00:00,1.394,1.39406,1.3939,1.39395,False
2026-09-16 14:08:00+00:00,1.39396,1.39401,1.39395,1.39395,False
