time,open,high,low,close,isOpen
2026-09-16 13:16:00+00:00,0.71318,0.71318,0.71304,0.71304,False
2026-09-16 13:17:00+00:00,0.71306,0.71306,0.713,0.71301,False
2026-09-16 13:18:00+00:00,0.71302,0.71302,0.71292,0.71292,False
2026-09-16 13:19:00+00:00,0.71293,0.71293,0.71289,0.71291,False
2026-09-16 13:20:00+00:00,0.7129,0.71292,0.71286,0.7129,False
2026-09-16 13:21:00+00:00,0.71291,0.71296,0.7129,0.71292,False
2026-09-16 13:22:00+00:00,0.71291,0.71292,0.7129,0.7129,False
2026-09-16 13:23:00+00:00,0.71289,0.71291,0.71284,0.71289,False
2026-09-16 13:24:00+00:00,0.71288,0.7129,0.71288,0.71289,False
2026-09-16 13:25:00+00:00,0.71291,0.71291,0.71289,0.7129,False
2026-09-16 13:26:00+00:00,0.71291,0.71302,0.71291,0.71301,False
2026-09-16 13:27:00+00:00,0.713,0.71302,0.71292,0.71293,False
2026-09-16 13:28:00+00:00,0.71292,0.71295,0.7129,0.71293,False
2026-09-16 13:29:00+00:00,0.71292,0.71293,0.7129,0.71291,False
2026-09-16 13:30:00+00:00,0.71292,0.71296,0.7129,0.71294,False
2026-09-16 13:31:00+00:00,0.71295,0.71298,0.71291,0.71291,False
2026-09-16 13:32:00+00:00,0.71292,0.71292,0.71284,0.7129,False
2026-09-16 13:33:00+00:00,0.71291,0.71301,0.71291,0.71301,False
2026-09-16 13:34:00+00:00,0.71302,0.71302,0.71289,0.71294,False
2026-09-16 13:35:00+00:00,0.71295,0.71297,0.71289,0.71294,False
2026-09-16 13:36:00+00:00,0.71295,0.71296,0.7129,0.71291,False
2026-09-16 13:37:00+00:00,0.7129,0.7129,0.71284,0.71286,False
2026-09-16 13:38:00+00:00,0.71287,0.71291,0.71281,0.71291,False
2026-09-16 13:39:00+00:00,0.71292,0.71292,0.71281,0.71281,False
2026-09-16 13:40:00+00:00,0.71282,0.71286,0.71279,0.71282,False
2026-09-16 13:41:00+00:00,0.71281,0.7129,0.7128,0.7128,False
2026-09-16 13:42:00+00:00,0.71279,0.71282,0.71278,0.7128,False
2026-09-16 13:43:00+00:00,0.71281,0.71284,0.71274,0.71274,False
2026-09-16 13:44:00+00:00,0.71275,0.71282,0.71272,0.71276,False
2026-09-16 13:45:00+00:00,0.71275,0.71281,0.71275,0.71276,False
2026-09-16 13:46:00+00:00,0.71275,0.71277,0.71272,0.71276,False
2026-09-16 13:47:00+00:00,0.71275,0.71275,0.71269,0.71274,False
2026-09-16 13:48:00+00:00,0.71273,0.71274,0.71266,0.71266,False
2026-09-16 13:49:00+00:00,0.71267,0.71267,0.7126,0.71264,False
2026-09-16 13:50:00+00:00,0.71265,0.71266,0.71257,0.71263,False
2026-09-16 13:51:00+00:00,0.71264,0.71266,0.71262,0.71262,False
2026-09-16 13:52:00+00:00,0.71261,0.71261,0.71253,0.71254,False
2026-09-16 13:53:00+00:00,0.71257,0.7126,0.71255,0.71255,False
2026-09-16 13:54:00+00:00,0.71257,0.71258,0.71255,0.71258,False
2026-09-16 13:55:00+00:00,0.71259,0.7126,0.71255,0.71255,False
2026-09-16 13:56:00+00:00,0.71256,0.71267,0.71253,0.71267,False
2026-09-16 13:57:00+00:00,0.71266,0.71277,0.71266,0.71277,False
2026-09-16 13:58:00+00:00,0.71276,0.71277,0.71274,0.71274,False
2026-09-16 13:59:00+00:00,0.71275,0.71275,0.7127,0.71271,False
2026-09-16 14:00:00+00:00,0.71272,0.71276,0.71271,0.71272,False
2026-09-16 14:01:00+00:00,0.71269,0.71269,0.71255,0.71255,False
2026-09-16 14:02:00+00:00,0.71254,0.71261,0.71251,0.71254,False
2026-09-16 14:03:00+00:00,0.71253,0.71254,0.71239,0.71239,False
2026-09-16 14:04:00+00:00,0.71238,0.71251,0.71238,0.7125,False
2026-09-16 14:05:00+00:00,0.71249,0.7125,0.71244,0.71249,False
2026-09-16 14:06:00+00:00,0.7125,0.7125,0.71233,0.71236,False
