time,open,high,low,close,isOpen
2026-09-16 13:17:00+00:00,0.576,0.576,0.5759,0.57592,False
2026-09-16 13:18:00+00:00,0.57591,0.57594,0.57581,0.57581,False
2026-09-16 13:19:00+00:00,0.57582,0.57583,0.57579,0.57579,False
2026-09-16 13:20:00+00:00,0.5758,0.57581,0.57574,0.5758,False
2026-09-16 13:21:00+00:00,0.57581,0.57583,0.57578,0.5758,False
2026-09-16 13:22:00+00:00,0.57579,0.57586,0.57579,0.57581,False
2026-09-16 13:23:00+00:00,0.5758,0.57581,0.57575,0.5758,False
2026-09-16 13:24:00+00:00,0.57579,0.57581,0.57579,0.5758,False
2026-09-16 13:25:00+00:00,0.57581,0.57584,0.5758,0.57583,False
2026-09-16 13:26:00+00:00,0.57584,0.57596,0.57584,0.57596,False
2026-09-16 13:27:00+00:00,0.57595,0.57596,0.57591,0.57592,False
2026-09-16 13:28:00+00:00,0.57591,0.57592,0.57586,0.5759,False
2026-09-16 13:29:00+00:00,0.57589,0.57591,0.57587,0.5759,False
2026-09-16 13:30:00+00:00,0.57589,0.57598,0.57586,0.5759,False
2026-09-16 13:31:00+00:00,0.57591,0.57596,0.5759,0.57591,False
2026-09-16 13:32:00+00:00,0.57589,0.57589,0.57579,0.57585,False
2026-09-16 13:33:00+00:00,0.57586,0.57592,0.57585,0.5759,False
2026-09-16 13:34:00+00:00,0.57591,0.57591,0.57582,0.57587,False
2026-09-16 13:35:00+00:00,0.5759,0.57592,0.57587,0.57592,False
2026-09-16 13:36:00+00:00,0.57591,0.57595,0.57589,0.5759,False
2026-09-16 13:37:00+00:00,0.57588,0.57591,0.57586,0.57591,False
2026-09-16 13:38:00+00:00,0.57594,0.57599,0.57589,0.57598,False
2026-09-16 13:39:00+00:00,0.576,0.576,0.57585,0.57586,False
2026-09-16 13:40:00+00:00,0.57585,0.57589,0.57581,0.57587,False
2026-09-16 13:41:00+00:00,0.57589,0.57595,0.57589,0.5759,False
2026-09-16 13:42:00+00:00,0.57589,0.57595,0.57589,0.5759,False
2026-09-16 13:43:00+00:00,0.57591,0.57597,0.5759,0.57595,False
2026-09-16 13:44:00+00:00,0.57596,0.576,0.5759,0.57593,False
2026-09-16 13:45:00+00:00,0.57595,0.576,0.57592,0.57592,False
2026-09-16 13:46:00+00:00,0.57593,0.57596,0.57589,0.57595,False
2026-09-16 13:47:00+00:00,0.57593,0.57593,0.57585,0.57586,False
2026-09-16 13:48:00+00:00,0.57585,0.57585,0.57581,0.57581,False
2026-09-16 13:49:00+00:00,0.5758,0.5758,0.5757,0.57571,False
2026-09-16 13:50:00+00:00,0.5757,0.57574,0.57565,0.57572,False
2026-09-16 13:51:00+00:00,0.57574,0.57575,0.5757,0.5757,False
2026-09-16 13:52:00+00:00,0.57569,0.5757,0.57564,0.57564,False
2026-09-16 13:53:00+00:00,0.57569,0.57572,0.57566,0.57566,False
2026-09-16 13:54:00+00:00,0.57568,0.57572,0.57567,0.57572,False
2026-09-16 13:55:00+00:00,0.57574,0.57575,0.57567,0.57569,False
2026-09-16 13:56:00+00:00,0.57568,0.57577,0.57566,0.57577,False
2026-09-16 13:57:00+00:00,0.57576,0.57581,0.57575,0.57576,False
2026-09-16 13:58:00+00:00,0.57577,0.57577,0.57571,0.57571,False
2026-09-16 13:59:00+00:00,0.5757,0.57576,0.57569,0.57575,False
2026-09-16 14:00:00+00:00,0.57573,0.57585,0.57573,0.57584,False
2026-09-16 14:01:00+00:00,0.57583,0.57585,0.57577,0.57577,False
2026-09-16 14:02:00+00:00,0.57576,0.57584,0.57575,0.57579,False
2026-09-16 14:03:00+00:00,0.57577,0.57577,0.57565,0.57566,False
2026-09-16 14:04:00+00:00,0.57565,0.57581,0.57565,0.57581,False
2026-09-16 14:05:00+00:00,0.5758,0.5758,0.57571,0.57572,False
2026-09-16 14:06:00+00:00,0.5757,0.57572,0.57565,0.57566,False
2026-09-16 14:07:00+00:00,0.57567,0.57578,0.57566,0.57578,False
2026-09-16 14:08:00+00:00,0.57579,0.57587,0.57579,0.57587,False
2026-09-16 14:09:00+00:00,0.57586,0.57589,0.57582,0.57585,False
2026-09-16 14:10:00+00:00,0.57586,0.57588,0.57582,0.57586,False
2026-09-16 14:11:00+00:00,0.57585,0.57588,0.5758,0.57584,False
2026-09-16 14:12:00+00:00,0.57585,0.57587,0.57584,0.57587,False
2026-09-16 14:13:00+00:00,0.57586,0.57591,0.57584,0.57585,False
2026-09-16 14:14:00+00:00,0.57586,0.57596,0.57584,0.57596,False
2026-09-16 14:15:00+00:00,0.57595,0.57596,0.57583,0.5759,False
2026-09-16 14:16:00+00:00,0.57589,0.57591,0.57581,0.57581,False
2026-09-16 14:17:00+00:00,0.5758,0.5758,0.57573,0.57573,False
2026-09-16 14:18:00+00:00,0.57572,0.57572,0.57565,0.57565,False
2026-09-16 14:19:00+00:00,0.57566,0.57567,0.5756,0.57566,False
2026-09-16 14:20:00+00:00,0.57565,0.57571,0.57565,0.57571,False
2026-09-16 14:21:00+00:00,0.57569,0.57575,0.57569,0.57574,False
2026-09-16 14:22:00+00:00,0.57575,0.57575,0.57567,0.57569,False
2026-09-16 14:23:00+00:00,0.5757,0.57571,0.5756,0.5756,False
2026-09-16 14:24:00+00:00,0.57561,0.57571,0.57561,0.57568,False
2026-09-16 14:25:00+00:00,0.5757,0.57576,0.57567,0.57568,False
2026-09-16 14:26:00+00:00,0.57567,0.57576,0.57567,0.57576,False
2026-09-16 14:27:00+00:00,0.57575,0.57577,0.57573,0.57577,False
2026-09-16 14:28:00+00:00,0.57578,0.57581,0.57572,0.57572,False
2026-09-16 14:29:00+00:00,0.57571,0.57576,0.5757,0.57571,False
2026-09-16 14:30:00+00:00,0.5757,0.57574,0.5757,0.57571,False
2026-09-16 14:31:00+00:00,0.5757,0.57577,0.5757,0.57576,False
2026-09-16 14:32:00+00:00,0.57575,0.57576,0.57575,0.57576,False
2026-09-16 14:33:00+00:00,0.57575,0.57582,0.57575,0.57582,False
2026-09-16 14:34:00+00:00,0.57581,0.57584,0.57575,0.5758,False
2026-09-16 14:35:00+00:00,0.57581,0.57584,0.5758,0.5758,False
2026-09-16 14:36:00+00:00,0.57581,0.57585,0.5758,0.5758,False
2026-09-16 14:37:00+00:00,0.57578,0.5759,0.57578,0.5759,False
2026-09-16 14:38:00+00:00,0.57591,0.57594,0.57587,0.57594,False
2026-09-16 14:39:00+00:00,0.57595,0.57595,0.57589,0.57589,False
2026-09-16 14:40:00+00:00,0.5759,0.57602,0.5759,0.57601,False
2026-09-16 14:41:00+00:00,0.57603,0.57605,0.57596,0.57599,False
2026-09-16 14:42:00+00:00,0.576,0.57605,0.57599,0.57599,False
2026-09-16 14:43:00+00:00,0.57601,0.57603,0.57597,0.576,False
2026-09-16 14:44:00+00:00,0.57599,0.57612,0.57596,0.57612,False
2026-09-16 14:45:00+00:00,0.5761,0.57612,0.57601,0.57605,False
2026-09-16 14:46:00+00:00,0.57604,0.57604,0.57599,0.57599,False
2026-09-16 14:47:00+00:00,0.576,0.576,0.57595,0.57595,False
2026-09-16 14:48:00+00:00,0.57596,0.576,0.57594,0.57596,False
2026-09-16 14:49:00+00:00,0.57595,0.576,0.57593,0.57593,False
2026-09-16 14:50:00+00:00,0.57595,0.57599,0.57595,0.57595,False
2026-09-16 14:51:00+00:00,0.57594,0.57597,0.57593,0.57595,False
2026-09-16 14:52:00+00:00,0.57596,0.57597,0.57591,0.57596,False
2026-09-16 14:53:00+00:00,0.57598,0.57598,0.5759,0.5759,False
2026-09-16 14:54:00+00:00,0.57589,0.57589,0.57582,0.57586,False
2026-09-16 14:55:00+00:00,0.57587,0.57595,0.57579,0.57579,False
2026-09-16 14:56:00+00:00,0.5758,0.57581,0.57578,0.5758,False
2026-09-16 14:57:00+00:00,0.57581,0.57587,0.5758,0.57586,False
2026-09-16 14:58:00+00:00,0.57587,0.57592,0.57587,0.57592,False
2026-09-16 14:59:00+00:00,0.57591,0.57601,0.57588,0.57601,False
2026-09-16 15:00:00+00:00,0.57604,0.57605,0.57601,0.57602,False
2026-09-16 15:01:00+00:00,0.576,0.57606,0.57598,0.57598,False
2026-09-16 15:02:00+00:00,0.57599,0.57604,0.57589,0.5759,False
2026-09-16 15:03:00+00:00,0.57591,0.57598,0.5759,0.57598,False
2026-09-16 15:04:00+00:00,0.576,0.57605,0.57595,0.57595,False
2026-09-16 15:05:00+00:00,0.57596,0.57605,0.57596,0.57604,False
2026-09-16 15:06:00+00:00,0.57605,0.5761,0.57601,0.5761,False
2026-09-16 15:07:00+00:00,0.57608,0.57636,0.57606,0.57625,False
2026-09-16 15:08:00+00:00,0.57623,0.57624,0.57616,0.57619,False
2026-09-16 15:09:00+00:00,0.5762,0.57638,0.5762,0.57635,False
2026-09-16 15:10:00+00:00,0.57636,0.57641,0.57628,0.57632,False
2026-09-16 15:11:00+00:00,0.5763,0.5764,0.57622,0.57626,False
2026-09-16 15:12:00+00:00,0.57625,0.57632,0.57624,0.57628,False
2026-09-16 15:13:00+00:00,0.57627,0.57632,0.57625,0.57632,False
2026-09-16 15:14:00+00:00,0.57631,0.57638,0.57629,0.5763,False
2026-09-16 15:15:00+00:00,0.57631,0.57631,0.57618,0.57618,False
2026-09-16 15:16:00+00:00,0.5762,0.57621,0.57615,0.57616,False
2026-09-16 15:17:00+00:00,0.57617,0.57621,0.57615,0.5762,False
2026-09-16 15:18:00+00:00,0.57621,0.57624,0.57619,0.57622,False
2026-09-16 15:19:00+00:00,0.57624,0.57636,0.57624,0.57635,False
2026-09-16 15:20:00+00:00,0.57634,0.57637,0.57624,0.57624,False
2026-09-16 15:21:00+00:00,0.57626,0.57627,0.57623,0.57627,False
2026-09-16 15:22:00+00:00,0.57629,0.5763,0.57627,0.57629,False
2026-09-16 15:23:00+00:00,0.57627,0.5763,0.5762,0.57621,False
2026-09-16 15:24:00+00:00,0.57622,0.57624,0.5762,0.57624,False
2026-09-16 15:25:00+00:00,0.57625,0.57626,0.57615,0.57616,False
2026-09-16 15:26:00+00:00,0.57615,0.57616,0.57611,0.57611,False
2026-09-16 15:27:00+00:00,0.57609,0.57614,0.57609,0.57612,False
2026-09-16 15:28:00+00:00,0.57613,0.57613,0.57606,0.57606,False
2026-09-16 15:29:00+00:00,0.57607,0.57607,0.576,0.57601,False
2026-09-16 15:30:00+00:00,0.576,0.57605,0.57597,0.576,False
2026-09-16 15:31:00+00:00,0.57601,0.57604,0.57599,0.57601,False
2026-09-16 15:32:00+00:00,0.576,0.57601,0.57592,0.57592,False
2026-09-16 15:33:00+00:00,0.57594,0.57594,0.5759,0.5759,False
2026-09-16 15:34:00+00:00,0.57592,0.57592,0.57588,0.5759,False
2026-09-16 15:35:00+00:00,0.57591,0.57595,0.57589,0.57595,False
2026-09-16 15:36:00+00:00,0.57596,0.57606,0.57596,0.57605,False
2026-09-16 15:37:00+00:00,0.57603,0.57605,0.57599,0.57601,False
2026-09-16 15:38:00+00:00,0.57603,0.57607,0.57602,0.57607,False
2026-09-16 15:39:00+00:00,0.57605,0.57606,0.57598,0.57599,False
2026-09-16 15:40:00+00:00,0.576,0.57601,0.57592,0.57599,False
2026-09-16 15:41:00+00:00,0.57598,0.57605,0.57597,0.57604,False
2026-09-16 15:42:00+00:00,0.57605,0.57605,0.57601,0.57603,False
2026-09-16 15:43:00+00:00,0.57602,0.57602,0.57596,0.57596,False
2026-09-16 15:44:00+00:00,0.57595,0.57598,0.57595,0.57597,False
2026-09-16 15:45:00+00:00,0.57595,0.57595,0.57591,0.57591,False
2026-09-16 15:46:00+00:00,0.57592,0.57596,0.57592,0.57595,False
2026-09-16 15:47:00+00:00,0.57596,0.57637,0.57596,0.57612,False
2026-09-16 15:48:00+00:00,0.57611,0.57618,0.576,0.57601,False
2026-09-16 15:49:00+00:00,0.576,0.57601,0.57591,0.57595,False
2026-09-16 15:50:00+00:00,0.57596,0.57596,0.57581,0.57584,False
2026-09-16 15:51:00+00:00,0.57583,0.57591,0.57583,0.57586,False
2026-09-16 15:52:00+00:00,0.57587,0.57594,0.5758,0.57594,False
2026-09-16 15:53:00+00:00,0.57593,0.57593,0.57586,0.57586,False
2026-09-16 15:54:00+00:00,0.57587,0.57589,0.57583,0.57584,False
2026-09-16 15:55:00+00:00,0.57583,0.57586,0.57577,0.57577,False
2026-09-16 15:56:00+00:00,0.57576,0.57576,0.57573,0.57576,False
2026-09-16 15:57:00+00:00,0.57578,0.57581,0.57575,0.57576,False
2026-09-16 15:58:00+00:00,0.57577,0.57582,0.57577,0.5758,False
2026-09-16 15:59:00+00:00,0.57581,0.57582,0.5758,0.5758,False
2026-09-16 16:00:00+00:00,0.57582,0.57585,0.57573,0.57574,False
2026-09-16 16:01:00+00:00,0.57575,0.57575,0.5757,0.57575,False
2026-09-16 16:02:00+00:00,0.57574,0.57576,0.57565,0.57574,False
2026-09-16 16:03:00+00:00,0.57573,0.57573,0.57567,0.57571,False
2026-09-16 16:04:00+00:00,0.57572,0.57574,0.57571,0.57572,False
2026-09-16 16:05:00+00:00,0.57571,0.57572,0.57569,0.5757,False
2026-09-16 16:06:00+00:00,0.57571,0.57576,0.5757,0.57576,False
2026-09-16 16:07:00+00:00,0.57575,0.57582,0.57575,0.57581,False
2026-09-16 16:08:00+00:00,0.5758,0.57582,0.5758,0.5758,False
2026-09-16 16:09:00+00:00,0.57578,0.57578,0.57572,0.57576,False
2026-09-16 16:10:00+00:00,0.57575,0.57576,0.57575,0.57575,False
2026-09-16 16:11:00+00:00,0.57574,0.57581,0.57574,0.57581,False
2026-09-16 16:12:00+00:00,0.57579,0.57579,0.57575,0.57579,False
2026-09-16 16:13:00+00:00,0.5758,0.57581,0.57579,0.57581,False
2026-09-16 16:14:00+00:00,0.5758,0.57584,0.5758,0.57584,False
2026-09-16 16:15:00+00:00,0.57585,0.5759,0.57585,0.57589,False
2026-09-16 16:16:00+00:00,0.5759,0.57592,0.57588,0.57591,False
2026-09-16 16:17:00+00:00,0.5759,0.57591,0.57584,0.57589,False
2026-09-16 16:18:00+00:00,0.5759,0.57592,0.57589,0.57592,False
2026-09-16 16:19:00+00:00,0.57591,0.57591,0.57589,0.57589,False
