time,open,high,low,close,isOpen
2026-09-16 13:14:00+00:00,1.15369,1.15371,1.1536,1.15367,False
2026-09-16 13:15:00+00:00,1.15368,1.15374,1.15367,1.15371,False
2026-09-16 13:16:00+00:00,1.15371,1.15372,1.15358,1.1536,False
2026-09-16 13:17:00+00:00,1.1536,1.1536,1.15351,1.15351,False
2026-09-16 13:18:00+00:00,1.1535,1.15351,1.15341,1.15341,False
2026-09-16 13:19:00+00:00,1.15342,1.15345,1.15336,1.15339,False
2026-09-16 13:20:00+00:00,1.15338,1.15343,1.15336,1.15342,False
2026-09-16 13:21:00+00:00,1.15342,1.15349,1.15341,1.15345,False
2026-09-16 13:22:00+00:00,1.15345,1.15355,1.15345,1.15352,False
2026-09-16 13:23:00+00:00,1.15352,1.15357,1.15349,1.15356,False
2026-09-16 13:24:00+00:00,1.15356,1.15358,1.15354,1.15356,False
2026-09-16 13:25:00+00:00,1.15357,1.15363,1.15356,1.15361,False
2026-09-16 13:26:00+00:00,1.15362,1.15373,1.15362,1.15372,False
2026-09-16 13:27:00+00:00,1.15371,1.15372,1.15361,1.15362,False
2026-09-16 13:28:00+00:00,1.15362,1.15362,1.15356,1.15357,False
2026-09-16 13:29:00+00:00,1.15357,1.15357,1.15349,1.1535,False
2026-09-16 13:30:00+00:00,1.15352,1.15362,1.15351,1.15356,False
2026-09-16 13:31:00+00:00,1.15357,1.1537,1.15356,1.15363,False
2026-09-16 13:32:00+00:00,1.15363,1.15363,1.15351,1.15362,False
2026-09-16 13:33:00+00:00,1.15363,1.15375,1.15362,1.15375,False
2026-09-16 13:34:00+00:00,1.15373,1.15378,1.15369,1.15378,False
2026-09-16 13:35:00+00:00,1.1538,1.1538,1.15368,1.15376,False
2026-09-16 13:36:00+00:00,1.15375,1.15384,1.15371,1.15376,False
2026-09-16 13:37:00+00:00,1.15374,1.15379,1.1537,1.15379,False
2026-09-16 13:38:00+00:00,1.15381,1.15389,1.15371,1.15389,False
2026-09-16 13:39:00+00:00,1.15389,1.15389,1.15376,1.1538,False
2026-09-16 13:40:00+00:00,1.1538,1.15388,1.15379,1.15386,False
2026-09-16 13:41:00+00:00,1.15385,1.15386,1.1538,1.15381,False
2026-09-16 13:42:00+00:00,1.15381,1.15384,1.15376,1.15376,False
2026-09-16 13:43:00+00:00,1.15376,1.15383,1.15371,1.15377,False
2026-09-16 13:44:00+00:00,1.15377,1.1538,1.15366,1.15371,False
2026-09-16 13:45:00+00:00,1.15371,1.15382,1.15367,1.15372,False
2026-09-16 13:46:00+00:00,1.15372,1.15374,1.15363,1.15364,False
2026-09-16 13:47:00+00:00,1.15363,1.15363,1.15355,1.15357,False
2026-09-16 13:48:00+00:00,1.15357,1.15357,1.15346,1.15352,False
2026-09-16 13:49:00+00:00,1.15352,1.15354,1.15337,1.15337,False
2026-09-16 13:50:00+00:00,1.15337,1.15359,1.15336,1.15357,False
2026-09-16 13:51:00+00:00,1.15359,1.15359,1.15346,1.15347,False
2026-09-16 13:52:00+00:00,1.15346,1.15351,1.15344,1.1535,False
2026-09-16 13:53:00+00:00,1.1535,1.15354,1.15348,1.15349,False
2026-09-16 13:54:00+00:00,1.15349,1.15352,1.15344,1.15348,False
2026-09-16 13:55:00+00:00,1.1535,1.15357,1.15339,1.15341,False
2026-09-16 13:56:00+00:00,1.1534,1.15344,1.15336,1.15344,False
2026-09-16 13:57:00+00:00,1.15344,1.15352,1.15339,1.15341,False
2026-09-16 13:58:00+00:00,1.15341,1.15342,1.15324,1.15324,False
2026-09-16 13:59:00+00:00,1.15324,1.15333,1.15316,1.1532,False
2026-09-16 14:00:00+00:00,1.1532,1.15334,1.1532,1.15327,False
2026-09-16 14:01:00+00:00,1.15327,1.15329,1.15317,1.15317,False
2026-09-16 14:02:00+00:00,1.15317,1.15327,1.1531,1.15314,False
2026-09-16 14:03:00+00:00,1.15315,1.15321,1.1531,1.15311,False
2026-09-16 14:04:00+00:00,1.15311,1.1533,1.15311,1.15328,False
2026-09-16 14:05:00+00:00,1.15327,1.15329,1.15314,1.15319,False
2026-09-16 14:06:00+00:00,1.15319,1.15323,1.15315,1.15323,False
2026-09-16 14:07:00+00:00,1.15323,1.15337,1.15322,1.15337,False
2026-09-16 14:08:00+00:00,1.15338,1.15349,1.15338,1.15349,False
2026-09-16 14:09:00+00:00,1.15347,1.15351,1.15344,1.15347,False
2026-09-16 14:10:00+00:00,1.15346,1.15362,1.15345,1.15361,False
2026-09-16 14:11:00+00:00,1.1536,1.15368,1.15357,1.1536,False
2026-09-16 14:12:00+00:00,1.15361,1.15365,1.15359,1.15365,False
2026-09-16 14:13:00+00:00,1.15366,1.15378,1.15365,1.15372,False
2026-09-16 14:14:00+00:00,1.15372,1.15378,1.1536,1.15371,False
2026-09-16 14:15:00+00:00,1.15369,1.15371,1.1535,1.15359,False
2026-09-16 14:16:00+00:00,1.15359,1.15373,1.15357,1.15357,False
2026-09-16 14:17:00+00:00,1.15356,1.15356,1.15341,1.15344,False
2026-09-16 14:18:00+00:00,1.15343,1.15343,1.15332,1.15333,False
2026-09-16 14:19:00+00:00,1.15333,1.15342,1.15328,1.15341,False
2026-09-16 14:20:00+00:00,1.15341,1.1536,1.15339,1.15357,False
2026-09-16 14:21:00+00:00,1.15357,1.15368,1.15353,1.15368,False
2026-09-16 14:22:00+00:00,1.15367,1.15367,1.15359,1.15361,False
2026-09-16 14:23:00+00:00,1.15359,1.15361,1.15351,1.15356,False
2026-09-16 14:24:00+00:00,1.15354,1.15363,1.15352,1.15357,False
2026-09-16 14:25:00+00:00,1.15357,1.15366,1.15357,1.15362,False
2026-09-16 14:26:00+00:00,1.15362,1.15374,1.15361,1.15369,False
2026-09-16 14:27:00+00:00,1.1537,1.15376,1.15366,1.15376,False
2026-09-16 14:28:00+00:00,1.15375,1.15382,1.15371,1.15371,False
2026-09-16 14:29:00+00:00,1.15374,1.15377,1.15369,1.1537,False
2026-09-16 14:30:00+00:00,1.1537,1.15378,1.15368,1.15378,False
2026-09-16 14:31:00+00:00,1.15378,1.15381,1.15375,1.15377,False
2026-09-16 14:32:00+00:00,1.15378,1.1538,1.15374,1.15377,False
2026-09-16 14:33:00+00:00,1.15377,1.15381,1.15375,1.15376,False
