time,open,high,low,close,isOpen
2026-09-16 13:15:00+00:00,1.345895,1.346025,1.345855,1.345965,False
2026-09-16 13:16:00+00:00,1.345945,1.345985,1.345785,1.345825,False
2026-09-16 13:17:00+00:00,1.345805,1.345835,1.345695,1.345735,False
2026-09-16 13:18:00+00:00,1.345745,1.345755,1.345565,1.345625,False
2026-09-16 13:19:00+00:00,1.345635,1.345675,1.345525,1.345535,False
2026-09-16 13:20:00+00:00,1.345545,1.345585,1.345435,1.345505,False
2026-09-16 13:21:00+00:00,1.345535,1.345675,1.345525,1.345545,False
2026-09-16 13:22:00+00:00,1.345535,1.345645,1.345535,1.345595,False
2026-09-16 13:23:00+00:00,1.345585,1.345675,1.345575,1.345635,False
2026-09-16 13:24:00+00:00,1.345655,1.345705,1.345635,1.345645,False
2026-09-16 13:25:00+00:00,1.345655,1.345775,1.345625,1.345745,False
2026-09-16 13:26:00+00:00,1.345755,1.345895,1.345735,1.345885,False
2026-09-16 13:27:00+00:00,1.345855,1.345885,1.345695,1.345695,False
2026-09-16 13:28:00+00:00,1.345705,1.345715,1.345625,1.345655,False
2026-09-16 13:29:00+00:00,1.345645,1.345645,1.345535,1.345615,False
2026-09-16 13:30:00+00:00,1.345575,1.345705,1.345545,1.345615,False
2026-09-16 13:31:00+00:00,1.345655,1.345725,1.345555,1.345555,False
2026-09-16 13:32:00+00:00,1.345565,1.345635,1.345525,1.345625,False
2026-09-16 13:33:00+00:00,1.345645,1.345845,1.345605,1.345845,False
2026-09-16 13:34:00+00:00,1.345835,1.345885,1.345785,1.345885,False
2026-09-16 13:35:00+00:00,1.345875,1.345925,1.345755,1.345875,False
2026-09-16 13:36:00+00:00,1.345895,1.345955,1.345815,1.345875,False
2026-09-16 13:37:00+00:00,1.345855,1.345875,1.345785,1.345865,False
2026-09-16 13:38:00+00:00,1.345855,1.346035,1.345765,1.346035,False
2026-09-16 13:39:00+00:00,1.346045,1.346045,1.345845,1.345905,False
2026-09-16 13:40:00+00:00,1.345895,1.345955,1.345815,1.345905,False
2026-09-16 13:41:00+00:00,1.345895,1.345945,1.345795,1.345895,False
2026-09-16 13:42:00+00:00,1.345915,1.345965,1.345805,1.345815,False
2026-09-16 13:43:00+00:00,1.345825,1.345935,1.345815,1.345845,False
2026-09-16 13:44:00+00:00,1.345765,1.345835,1.345615,1.345615,False
2026-09-16 13:45:00+00:00,1.345605,1.345795,1.345545,1.345625,False
2026-09-16 13:46:00+00:00,1.345605,1.345625,1.345495,1.345545,False
2026-09-16 13:47:00+00:00,1.345505,1.345555,1.345395,1.345415,False
2026-09-16 13:48:00+00:00,1.345405,1.345525,1.345315,1.345505,False
2026-09-16 13:49:00+00:00,1.345515,1.345515,1.345375,1.345385,False
2026-09-16 13:50:00+00:00,1.345415,1.345415,1.345205,1.345285,False
2026-09-16 13:51:00+00:00,1.345325,1.345365,1.345165,1.345165,False
2026-09-16 13:52:00+00:00,1.345205,1.345225,1.345125,1.345145,False
2026-09-16 13:53:00+00:00,1.345155,1.345275,1.345145,1.345215,False
2026-09-16 13:54:00+00:00,1.345225,1.345325,1.345205,1.345245,False
2026-09-16 13:55:00+00:00,1.345285,1.345375,1.345175,1.345195,False
2026-09-16 13:56:00+00:00,1.345185,1.345265,1.345145,1.345255,False
2026-09-16 13:57:00+00:00,1.345245,1.345385,1.345215,1.345255,False
2026-09-16 13:58:00+00:00,1.345235,1.345235,1.345025,1.345025,False
2026-09-16 13:59:00+00:00,1.345055,1.345145,1.344965,1.344985,False
2026-09-16 14:00:00+00:00,1.344955,1.345085,1.344945,1.345025,False
2026-09-16 14:01:00+00:00,1.344975,1.345075,1.344895,1.344915,False
2026-09-16 14:02:00+00:00,1.344925,1.344985,1.344795,1.344835,False
2026-09-16 14:03:00+00:00,1.344845,1.344865,1.344635,1.344635,False
2026-09-16 14:04:00+00:00,1.344615,1.344845,1.344575,1.344835,False
2026-09-16 14:05:00+00:00,1.344855,1.344855,1.344695,1.344755,False
2026-09-16 14:06:00+00:00,1.344775,1.344805,1.344645,1.344785,False
2026-09-16 14:07:00+00:00,1.344775,1.344985,1.344755,1.344985,False
2026-09-16 14:08:00+00:00,1.344975,1.345095,1.344945,1.345085,False
2026-09-16 14:09:00+00:00,1.345045,1.345205,1.345045,1.345165,False
2026-09-16 14:10:00+00:00,1.345155,1.345295,1.345155,1.345285,False
2026-09-16 14:11:00+00:00,1.345275,1.345325,1.345135,1.345135,False
2026-09-16 14:12:00+00:00,1.345125,1.345285,1.345035,1.345285,False
2026-09-16 14:13:00+00:00,1.345265,1.345495,1.345265,1.345445,False
2026-09-16 14:14:00+00:00,1.345435,1.345585,1.345335,1.345575,False
2026-09-16 14:15:00+00:00,1.345565,1.345565,1.345295,1.345405,False
2026-09-16 14:16:00+00:00,1.345395,1.345535,1.345345,1.345345,False
2026-09-16 14:17:00+00:00,1.345335,1.345335,1.345165,1.345215,False
2026-09-16 14:18:00+00:00,1.345165,1.345185,1.345055,1.345065,False
2026-09-16 14:19:00+00:00,1.345075,1.345185,1.345015,1.345165,False
2026-09-16 14:20:00+00:00,1.345155,1.345365,1.345155,1.345335,False
2026-09-16 14:21:00+00:00,1.345325,1.345445,1.345255,1.345405,False
2026-09-16 14:22:00+00:00,1.345415,1.345415,1.345245,1.345275,False
2026-09-16 14:23:00+00:00,1.345245,1.345275,1.345135,1.345235,False
2026-09-16 14:24:00+00:00,1.345225,1.345335,1.345205,1.345225,False
2026-09-16 14:25:00+00:00,1.345245,1.345365,1.345245,1.345335,False
2026-09-16 14:26:00+00:00,1.345355,1.345455,1.345315,1.345415,False
2026-09-16 14:27:00+00:00,1.345425,1.345445,1.345335,1.345445,False
2026-09-16 14:28:00+00:00,1.345435,1.345505,1.345395,1.345395,False
2026-09-16 14:29:00+00:00,1.345375,1.345445,1.345345,1.345425,False
2026-09-16 14:30:00+00:00,1.345395,1.345545,1.345325,1.345535,False
2026-09-16 14:31:00+00:00,1.345525,1.345545,1.345475,1.345475,False
2026-09-16 14:32:00+00:00,1.345485,1.345665,1.345485,1.345665,False
2026-09-16 14:33:00+00:00,1.345655,1.345665,1.345575,1.345625,False
2026-09-16 14:34:00+00:00,1.345635,1.345695,1.345615,1.345635,False
2026-09-16 14:35:00+00:00,1.345625,1.345645,1.345575,1.345575,False
2026-09-16 14:36:00+00:00,1.345605,1.345765,1.345595,1.345735,False
2026-09-16 14:37:00+00:00,1.345745,1.346025,1.345695,1.346005,False
2026-09-16 14:38:00+00:00,1.346015,1.346105,1.345995,1.346105,False
2026-09-16 14:39:00+00:00,1.346125,1.346125,1.345975,1.346015,False
2026-09-16 14:40:00+00:00,1.346025,1.346195,1.346005,1.346145,False
2026-09-16 14:41:00+00:00,1.346165,1.346335,1.346125,1.346175,False
2026-09-16 14:42:00+00:00,1.346185,1.346185,1.345915,1.345945,False
2026-09-16 14:43:00+00:00,1.345955,1.345975,1.345795,1.345885,False
2026-09-16 14:44:00+00:00,1.345875,1.346145,1.345805,1.346105,False
2026-09-16 14:45:00+00:00,1.346085,1.346175,1.346005,1.346175,False
2026-09-16 14:46:00+00:00,1.346165,1.346165,1.346025,1.346115,False
2026-09-16 14:47:00+00:00,1.346125,1.346135,1.345955,1.345975,False
2026-09-16 14:48:00+00:00,1.345985,1.346045,1.345895,1.345975,False
2026-09-16 14:49:00+00:00,1.345945,1.346005,1.345875,1.345875,False
2026-09-16 14:50:00+00:00,1.345895,1.346055,1.345885,1.346035,False
2026-09-16 14:51:00+00:00,1.346005,1.346075,1.345865,1.345915,False
2026-09-16 14:52:00+00:00,1.345885,1.345985,1.345855,1.345985,False
2026-09-16 14:53:00+00:00,1.345955,1.346005,1.345805,1.345805,False
2026-09-16 14:54:00+00:00,1.345815,1.345905,1.345785,1.345875,False
2026-09-16 14:55:00+00:00,1.345855,1.345955,1.345275,1.345275,False
2026-09-16 14:56:00+00:00,1.345265,1.345345,1.345205,1.345285,False
2026-09-16 14:57:00+00:00,1.345245,1.345435,1.345105,1.345345,False
2026-09-16 14:58:00+00:00,1.345335,1.345415,1.345215,1.345335,False
2026-09-16 14:59:00+00:00,1.345295,1.345435,1.345215,1.345415,False
2026-09-16 15:00:00+00:00,1.345385,1.345525,1.345365,1.345395,False
2026-09-16 15:01:00+00:00,1.345385,1.345505,1.345285,1.345295,False
