time,open,high,low,close,isOpen
2026-09-16 13:15:00+00:00,155.2095,155.2175,155.2005,155.2075,False
2026-09-16 13:16:00+00:00,155.2085,155.2445,155.2025,155.2425,False
2026-09-16 13:17:00+00:00,155.2435,155.2555,155.2415,155.2535,False
2026-09-16 13:18:00+00:00,155.2555,155.2895,155.2535,155.2845,False
2026-09-16 13:19:00+00:00,155.2835,155.2985,155.2805,155.2975,False
2026-09-16 13:20:00+00:00,155.2965,155.3015,155.2825,155.2915,False
2026-09-16 13:21:00+00:00,155.2925,155.2985,155.2825,155.2875,False
2026-09-16 13:22:00+00:00,155.2895,155.2895,155.2705,155.2825,False
2026-09-16 13:23:00+00:00,155.2845,155.2945,155.2795,155.2945,False
2026-09-16 13:24:00+00:00,155.2955,155.2975,155.2825,155.2915,False
2026-09-16 13:25:00+00:00,155.2895,155.2915,155.2745,155.2795,False
2026-09-16 13:26:00+00:00,155.2775,155.2875,155.2715,155.2795,False
2026-09-16 13:27:00+00:00,155.2825,155.2985,155.2775,155.2955,False
2026-09-16 13:28:00+00:00,155.2945,155.3005,155.2895,155.2945,False
2026-09-16 13:29:00+00:00,155.2965,155.3005,155.2925,155.2955,False
2026-09-16 13:30:00+00:00,155.2965,155.3035,155.2675,155.2755,False
2026-09-16 13:31:00+00:00,155.2725,155.2785,155.2535,155.2775,False
2026-09-16 13:32:00+00:00,155.2785,155.2855,155.2485,155.2515,False
2026-09-16 13:33:00+00:00,155.2505,155.2575,155.2245,155.2345,False
2026-09-16 13:34:00+00:00,155.2295,155.2505,155.2265,155.2405,False
2026-09-16 13:35:00+00:00,155.2385,155.2625,155.2335,155.2485,False
2026-09-16 13:36:00+00:00,155.2495,155.2535,155.2245,155.2395,False
2026-09-16 13:37:00+00:00,155.2415,155.2475,155.2255,155.2255,False
2026-09-16 13:38:00+00:00,155.2245,155.2315,155.2075,155.2105,False
2026-09-16 13:39:00+00:00,155.2095,155.2255,155.2095,155.2205,False
2026-09-16 13:40:00+00:00,155.2235,155.2465,155.2235,155.2275,False
2026-09-16 13:41:00+00:00,155.2285,155.2395,155.2245,155.2395,False
2026-09-16 13:42:00+00:00,155.2365,155.2365,155.2175,155.2295,False
2026-09-16 13:43:00+00:00,155.2285,155.2315,155.2135,155.2245,False
2026-09-16 13:44:00+00:00,155.2255,155.2495,155.2225,155.2485,False
2026-09-16 13:45:00+00:00,155.2505,155.2525,155.2375,155.2505,False
2026-09-16 13:46:00+00:00,155.2515,155.2525,155.2375,155.2425,False
2026-09-16 13:47:00+00:00,155.2475,155.2615,155.2305,155.2325,False
2026-09-16 13:48:00+00:00,155.2335,155.2405,155.2255,155.2285,False
2026-09-16 13:49:00+00:00,155.2295,155.2505,155.2265,155.2505,False
2026-09-16 13:50:00+00:00,155.2495,155.2605,155.2415,155.2585,False
2026-09-16 13:51:00+00:00,155.2575,155.2885,155.2575,155.2885,False
2026-09-16 13:52:00+00:00,155.2875,155.2895,155.2735,155.2875,False
2026-09-16 13:53:00+00:00,155.2845,155.2915,155.2775,155.2875,False
2026-09-16 13:54:00+00:00,155.2855,155.2895,155.2795,155.2845,False
2026-09-16 13:55:00+00:00,155.2805,155.2895,155.2805,155.2865,False
2026-09-16 13:56:00+00:00,155.2885,155.3025,155.2845,155.2975,False
2026-09-16 13:57:00+00:00,155.2965,155.2975,155.2745,155.2875,False
2026-09-16 13:58:00+00:00,155.2855,155.3005,155.2825,155.3005,False
2026-09-16 13:59:00+00:00,155.2995,155.2995,155.2805,155.2845,False
2026-09-16 14:00:00+00:00,155.2865,155.2905,155.2705,155.2775,False
2026-09-16 14:01:00+00:00,155.2785,155.2955,155.2595,155.2905,False
2026-09-16 14:02:00+00:00,155.2915,155.3235,155.2825,155.3195,False
2026-09-16 14:03:00+00:00,155.3185,155.3275,155.3055,155.3215,False
2026-09-16 14:04:00+00:00,155.3205,155.3255,155.2705,155.2765,False
2026-09-16 14:05:00+00:00,155.2755,155.2925,155.2735,155.2825,False
2026-09-16 14:06:00+00:00,155.2835,155.2885,155.2625,155.2695,False
2026-09-16 14:07:00+00:00,155.2705,155.2715,155.2565,155.2575,False
2026-09-16 14:08:00+00:00,155.2545,155.2565,155.2365,155.2415,False
2026-09-16 14:09:00+00:00,155.2435,155.2435,155.2275,155.2345,False
2026-09-16 14:10:00+00:00,155.2365,155.2525,155.2275,155.2385,False
2026-09-16 14:11:00+00:00,155.2375,155.2525,155.2365,155.2525,False
2026-09-16 14:12:00+00:00,155.2495,155.2495,155.2345,155.2345,False
2026-09-16 14:13:00+00:00,155.2365,155.2425,155.2225,155.2285,False
2026-09-16 14:14:00+00:00,155.2275,155.2365,155.2125,155.2155,False
2026-09-16 14:15:00+00:00,155.2165,155.2395,155.2145,155.2245,False
2026-09-16 14:16:00+00:00,155.2255,155.2275,155.1955,155.2095,False
2026-09-16 14:17:00+00:00,155.2105,155.2195,155.2105,155.2155,False
2026-09-16 14:18:00+00:00,155.2135,155.2215,155.2025,155.2165,False
2026-09-16 14:19:00+00:00,155.2175,155.2185,155.1885,155.1885,False
2026-09-16 14:20:00+00:00,155.1895,155.1895,155.1715,155.1775,False
2026-09-16 14:21:00+00:00,155.1805,155.1905,155.1655,155.1675,False
2026-09-16 14:22:00+00:00,155.1685,155.1845,155.1675,155.1765,False
2026-09-16 14:23:00+00:00,155.1775,155.2115,155.1765,155.2065,False
2026-09-16 14:24:00+00:00,155.2035,155.2045,155.1815,155.2015,False
2026-09-16 14:25:00+00:00,155.1985,155.1985,155.1785,155.1785,False
2026-09-16 14:26:00+00:00,155.1795,155.1905,155.1615,155.1615,False
2026-09-16 14:27:00+00:00,155.1605,155.1715,155.1535,155.1635,False
2026-09-16 14:28:00+00:00,155.1645,155.1785,155.1575,155.1785,False
2026-09-16 14:29:00+00:00,155.1745,155.1785,155.1645,155.1785,False
2026-09-16 14:30:00+00:00,155.1795,155.1845,155.1665,155.1665,False
2026-09-16 14:31:00+00:00,155.1675,155.1705,155.1505,155.1535,False
2026-09-16 14:32:00+00:00,155.1545,155.1565,155.1495,155.1535,False
2026-09-16 14:33:00+00:00,155.1525,155.1565,155.1385,155.1515,False
2026-09-16 14:34:00+00:00,155.1525,155.1675,155.1515,155.1565,False
2026-09-16 14:35:00+00:00,155.1555,155.1585,155.1415,155.1435,False
2026-09-16 14:36:00+00:00,155.1445,155.1475,155.1355,155.1435,False
2026-09-16 14:37:00+00:00,155.1475,155.1485,155.1215,155.1265,False
2026-09-16 14:38:00+00:00,155.1255,155.1375,155.1185,155.1305,False
2026-09-16 14:39:00+00:00,155.1295,155.1335,155.1265,155.1315,False
2026-09-16 14:40:00+00:00,155.1295,155.1295,155.1005,155.1025,False
2026-09-16 14:41:00+00:00,155.1005,155.1025,155.0835,155.0935,False
2026-09-16 14:42:00+00:00,155.0915,155.0985,155.0845,155.0885,False
2026-09-16 14:43:00+00:00,155.0965,155.1025,155.0855,155.0995,False
2026-09-16 14:44:00+00:00,155.1005,155.1095,155.0675,155.0695,False
2026-09-16 14:45:00+00:00,155.0725,155.0895,155.0685,155.0715,False
2026-09-16 14:46:00+00:00,155.0745,155.0855,155.0715,155.0805,False
2026-09-16 14:47:00+00:00,155.0815,155.0905,155.0805,155.0905,False
2026-09-16 14:48:00+00:00,155.0895,155.1095,155.0805,155.1095,False
2026-09-16 14:49:00+00:00,155.1075,155.1255,155.1055,155.1235,False
2026-09-16 14:50:00+00:00,155.1175,155.1385,155.1125,155.1375,False
2026-09-16 14:51:00+00:00,155.1365,155.1705,155.1355,155.1695,False
2026-09-16 14:52:00+00:00,155.1685,155.1735,155.1595,155.1595,False
2026-09-16 14:53:00+00:00,155.1665,155.1715,155.1605,155.1715,False
2026-09-16 14:54:00+00:00,155.1755,155.1975,155.1685,155.1835,False
2026-09-16 14:55:00+00:00,155.1865,155.1865,155.1495,155.1705,False
2026-09-16 14:56:00+00:00,155.1695,155.1705,155.1495,155.1545,False
2026-09-16 14:57:00+00:00,155.1555,155.1915,155.1505,155.1505,False
2026-09-16 14:58:00+00:00,155.1455,155.1455,155.1025,155.1035,False
2026-09-16 14:59:00+00:00,155.1055,155.1195,155.0815,155.0815,False
2026-09-16 15:00:00+00:00,155.0875,155.0875,155.0575,155.0745,False
2026-09-16 15:01:00+00:00,155.0775,155.0855,155.0595,155.0815,False
2026-09-16 15:02:00+00:00,155.0825,155.1085,155.0735,155.1085,False
2026-09-16 15:03:00+00:00,155.1075,155.1075,155.0625,155.0665,False
2026-09-16 15:04:00+00:00,155.0655,155.0985,155.0655,155.0955,False
2026-09-16 15:05:00+00:00,155.0935,155.0935,155.0725,155.0825,False
2026-09-16 15:06:00+00:00,155.0805,155.0825,155.0645,155.0695,False
2026-09-16 15:07:00+00:00,155.0665,155.0725,155.0225,155.0565,False
2026-09-16 15:08:00+00:00,155.0535,155.0615,155.0305,155.0485,False
2026-09-16 15:09:00+00:00,155.0465,155.0555,155.0155,155.0205,False
2026-09-16 15:10:00+00:00,155.0175,155.0435,155.0055,155.0265,False
2026-09-16 15:11:00+00:00,155.0295,155.0485,155.0035,155.0415,False
2026-09-16 15:12:00+00:00,155.0385,155.0495,155.0285,155.0395,False
2026-09-16 15:13:00+00:00,155.0385,155.0505,155.0295,155.0305,False
2026-09-16 15:14:00+00:00,155.0285,155.0295,155.0095,155.0145,False
2026-09-16 15:15:00+00:00,155.0115,155.0385,155.0095,155.0355,False
2026-09-16 15:16:00+00:00,155.0345,155.0535,155.0345,155.0495,False
2026-09-16 15:17:00+00:00,155.0485,155.0545,155.0455,155.0505,False
2026-09-16 15:18:00+00:00,155.0475,155.0545,155.0395,155.0405,False
2026-09-16 15:19:00+00:00,155.0385,155.0535,155.0345,155.0385,False
2026-09-16 15:20:00+00:00,155.0415,155.0765,155.0315,155.0705,False
2026-09-16 15:21:00+00:00,155.0715,155.0775,155.0605,155.0625,False
2026-09-16 15:22:00+00:00,155.0605,155.0605,155.0465,155.0475,False
2026-09-16 15:23:00+00:00,155.0485,155.0725,155.0475,155.0635,False
2026-09-16 15:24:00+00:00,155.0645,155.0675,155.0565,155.0575,False
2026-09-16 15:25:00+00:00,155.0515,155.0865,155.0515,155.0835,False
2026-09-16 15:26:00+00:00,155.0845,155.0935,155.0835,155.0935,False
2026-09-16 15:27:00+00:00,155.0955,155.0975,155.0845,155.0885,False
2026-09-16 15:28:00+00:00,155.0875,155.1025,155.0875,155.1005,False
2026-09-16 15:29:00+00:00,155.0985,155.1005,155.0895,155.0965,False
2026-09-16 15:30:00+00:00,155.0945,155.1025,155.0805,155.0925,False
2026-09-16 15:31:00+00:00,155.0885,155.0985,155.0845,155.0875,False
2026-09-16 15:32:00+00:00,155.0885,155.1005,155.0835,155.1005,False
2026-09-16 15:33:00+00:00,155.0995,155.1125,155.0975,155.1115,False
2026-09-16 15:34:00+00:00,155.1105,155.1125,155.1045,155.1085,False
2026-09-16 15:35:00+00:00,155.1065,155.1195,155.0965,155.0995,False
2026-09-16 15:36:00+00:00,155.0985,155.0985,155.0725,155.0785,False
2026-09-16 15:37:00+00:00,155.0775,155.0875,155.0725,155.0755,False
2026-09-16 15:38:00+00:00,155.0765,155.0805,155.0665,155.0705,False
2026-09-16 15:39:00+00:00,155.0685,155.0805,155.0675,155.0805,False
2026-09-16 15:40:00+00:00,155.0795,155.0845,155.0575,155.0605,False
2026-09-16 15:41:00+00:00,155.0585,155.0725,155.0585,155.0705,False
2026-09-16 15:42:00+00:00,155.0715,155.0885,155.0705,155.0865,False
2026-09-16 15:43:00+00:00,155.0845,155.0875,155.0765,155.0875,False
2026-09-16 15:44:00+00:00,155.0845,155.0945,155.0835,155.0865,False
2026-09-16 15:45:00+00:00,155.0845,155.0925,155.0795,155.0835,False
2026-09-16 15:46:00+00:00,155.0825,155.0885,155.0785,155.0865,False
2026-09-16 15:47:00+00:00,155.0845,155.0845,154.9735,155.0405,False
2026-09-16 15:48:00+00:00,155.0395,155.0655,155.0195,155.0595,False
2026-09-16 15:49:00+00:00,155.0625,155.0785,155.0525,155.0685,False
2026-09-16 15:50:00+00:00,155.0665,155.0945,155.0665,155.0865,False
2026-09-16 15:51:00+00:00,155.0895,155.0925,155.0765,155.0825,False
2026-09-16 15:52:00+00:00,155.0845,155.0965,155.0725,155.0765,False
2026-09-16 15:53:00+00:00,155.0735,155.0885,155.0735,155.0815,False
2026-09-16 15:54:00+00:00,155.0805,155.0975,155.0785,155.0955,False
2026-09-16 15:55:00+00:00,155.0925,155.1015,155.0915,155.0995,False
2026-09-16 15:56:00+00:00,155.0975,155.1085,155.0965,155.0995,False
2026-09-16 15:57:00+00:00,155.0985,155.1065,155.0915,155.1055,False
2026-09-16 15:58:00+00:00,155.1035,155.1035,155.0815,155.0835,False
2026-09-16 15:59:00+00:00,155.0855,155.0885,155.0805,155.0865,False
2026-09-16 16:00:00+00:00,155.0845,155.1845,155.0845,155.1835,False
2026-09-16 16:01:00+00:00,155.1865,155.2045,155.1765,155.1855,False
2026-09-16 16:02:00+00:00,155.1865,155.2265,155.1825,155.2075,False
2026-09-16 16:03:00+00:00,155.2085,155.2385,155.2035,155.2245,False
2026-09-16 16:04:00+00:00,155.2275,155.2535,155.2135,155.2395,False
2026-09-16 16:05:00+00:00,155.2375,155.2415,155.2235,155.2295,False
2026-09-16 16:06:00+00:00,155.2315,155.2315,155.2135,155.2195,False
2026-09-16 16:07:00+00:00,155.2185,155.2185,155.2015,155.2125,False
2026-09-16 16:08:00+00:00,155.2115,155.2185,155.2085,155.2175,False
2026-09-16 16:09:00+00:00,155.2185,155.2415,155.2185,155.2305,False
2026-09-16 16:10:00+00:00,155.2335,155.2485,155.2265,155.2485,False
2026-09-16 16:11:00+00:00,155.2455,155.2515,155.2335,155.2375,False
2026-09-16 16:12:00+00:00,155.2385,155.2435,155.2255,155.2305,False
2026-09-16 16:13:00+00:00,155.2285,155.2315,155.2245,155.2265,False
2026-09-16 16:14:00+00:00,155.2275,155.2275,155.2075,155.2075,False
2026-09-16 16:15:00+00:00,155.2065,155.2075,155.1965,155.2005,False
2026-09-16 16:16:00+00:00,155.2015,155.2165,155.2015,155.2105,False
2026-09-16 16:17:00+00:00,155.2085,155.2265,155.2085,155.2115,False
2026-09-16 16:18:00+00:00,155.2065,155.2145,155.2025,155.2105,False
2026-09-16 16:19:00+00:00,155.2125,155.2145,155.2035,155.2135,False
