time,open,high,low,close,isOpen
2026-09-16 13:16:00+00:00,0.818595,0.818725,0.818585,0.818725,False
2026-09-16 13:17:00+00:00,0.818715,0.818765,0.818685,0.818745,False
2026-09-16 13:18:00+00:00,0.818725,0.818785,0.818725,0.818785,False
2026-09-16 13:19:00+00:00,0.818775,0.818855,0.818775,0.818825,False
2026-09-16 13:20:00+00:00,0.818845,0.818875,0.818815,0.818865,False
2026-09-16 13:21:00+00:00,0.818845,0.818905,0.818805,0.818875,False
2026-09-16 13:22:00+00:00,0.818885,0.818885,0.818735,0.818735,False
2026-09-16 13:23:00+00:00,0.818755,0.818775,0.818695,0.818695,False
2026-09-16 13:24:00+00:00,0.818705,0.818725,0.818675,0.818675,False
2026-09-16 13:25:00+00:00,0.818655,0.818725,0.818625,0.818675,False
2026-09-16 13:26:00+00:00,0.818665,0.818665,0.818575,0.818575,False
2026-09-16 13:27:00+00:00,0.818585,0.818635,0.818565,0.818625,False
2026-09-16 13:28:00+00:00,0.818635,0.818655,0.818605,0.818625,False
2026-09-16 13:29:00+00:00,0.818635,0.818725,0.818615,0.818705,False
2026-09-16 13:30:00+00:00,0.818715,0.818735,0.818505,0.818525,False
2026-09-16 13:31:00+00:00,0.818535,0.818535,0.818435,0.818475,False
2026-09-16 13:32:00+00:00,0.818465,0.818575,0.818435,0.818435,False
2026-09-16 13:33:00+00:00,0.818425,0.818425,0.818365,0.818385,False
2026-09-16 13:34:00+00:00,0.818375,0.818495,0.818365,0.818475,False
2026-09-16 13:35:00+00:00,0.818455,0.818505,0.818395,0.818465,False
2026-09-16 13:36:00+00:00,0.818455,0.818455,0.818345,0.818395,False
2026-09-16 13:37:00+00:00,0.818405,0.818475,0.818365,0.818365,False
2026-09-16 13:38:00+00:00,0.818385,0.818405,0.818245,0.818245,False
2026-09-16 13:39:00+00:00,0.818225,0.818365,0.818225,0.818345,False
2026-09-16 13:40:00+00:00,0.818335,0.818395,0.818265,0.818265,False
2026-09-16 13:41:00+00:00,0.818275,0.818345,0.818255,0.818275,False
2026-09-16 13:42:00+00:00,0.818265,0.818335,0.818235,0.818335,False
2026-09-16 13:43:00+00:00,0.818325,0.818345,0.818235,0.818245,False
2026-09-16 13:44:00+00:00,0.818275,0.818385,0.818265,0.818385,False
2026-09-16 13:45:00+00:00,0.818375,0.818395,0.818265,0.818325,False
2026-09-16 13:46:00+00:00,0.818345,0.818395,0.818315,0.818385,False
2026-09-16 13:47:00+00:00,0.818395,0.818505,0.818395,0.818455,False
2026-09-16 13:48:00+00:00,0.818465,0.818605,0.818465,0.818585,False
2026-09-16 13:49:00+00:00,0.818595,0.818705,0.818595,0.818695,False
2026-09-16 13:50:00+00:00,0.818685,0.818735,0.818515,0.818555,False
2026-09-16 13:51:00+00:00,0.818565,0.818625,0.818535,0.818625,False
2026-09-16 13:52:00+00:00,0.818615,0.818715,0.818615,0.818685,False
2026-09-16 13:53:00+00:00,0.818655,0.818715,0.818635,0.818715,False
2026-09-16 13:54:00+00:00,0.818725,0.818755,0.818705,0.818715,False
2026-09-16 13:55:00+00:00,0.818705,0.818755,0.818625,0.818755,False
2026-09-16 13:56:00+00:00,0.818765,0.818815,0.818755,0.818755,False
2026-09-16 13:57:00+00:00,0.818785,0.818855,0.818755,0.818835,False
2026-09-16 13:58:00+00:00,0.818845,0.818925,0.818805,0.818925,False
2026-09-16 13:59:00+00:00,0.818915,0.818975,0.818885,0.818965,False
2026-09-16 14:00:00+00:00,0.818975,0.818975,0.818905,0.818945,False
2026-09-16 14:01:00+00:00,0.818975,0.818995,0.818885,0.818965,False
2026-09-16 14:02:00+00:00,0.818975,0.818975,0.818855,0.818965,False
2026-09-16 14:03:00+00:00,0.818985,0.819045,0.818945,0.819045,False
2026-09-16 14:04:00+00:00,0.819035,0.819105,0.818965,0.819005,False
2026-09-16 14:05:00+00:00,0.818995,0.819065,0.818995,0.819015,False
2026-09-16 14:06:00+00:00,0.819025,0.819065,0.818985,0.818995,False
2026-09-16 14:07:00+00:00,0.818985,0.819055,0.818965,0.819055,False
2026-09-16 14:08:00+00:00,0.819045,0.819045,0.818965,0.818965,False
2026-09-16 14:09:00+00:00,0.818975,0.819075,0.818945,0.819005,False
2026-09-16 14:10:00+00:00,0.819015,0.819085,0.818925,0.819055,False
2026-09-16 14:11:00+00:00,0.819065,0.819065,0.818965,0.819065,False
2026-09-16 14:12:00+00:00,0.819055,0.819055,0.818945,0.818945,False
2026-09-16 14:13:00+00:00,0.818955,0.818965,0.818805,0.818865,False
2026-09-16 14:14:00+00:00,0.818875,0.818925,0.818775,0.818835,False
2026-09-16 14:15:00+00:00,0.818865,0.819045,0.818865,0.818985,False
2026-09-16 14:16:00+00:00,0.818995,0.819115,0.818965,0.819115,False
2026-09-16 14:17:00+00:00,0.819125,0.819235,0.819115,0.819215,False
2026-09-16 14:18:00+00:00,0.819225,0.819395,0.819225,0.819395,False
2026-09-16 14:19:00+00:00,0.819405,0.819445,0.819355,0.819365,False
2026-09-16 14:20:00+00:00,0.819375,0.819375,0.819075,0.819085,False
2026-09-16 14:21:00+00:00,0.819075,0.819085,0.818975,0.819055,False
